ts,host,user,event,attempts,severity,ip,file,proc,dst,message,geo,notes,source,hour,day_of_week,month,is_weekend,is_off_hours,message_length,has_ip,has_error,has_attempts,is_suspicious,is_high_risk
2026-04-27T01:55:50Z,GW-17,abhimanyu.wadhwa,http,0.0,LOW,80.76.252.152,/etc/argue/page.conf,sqlservr.exe,,http: abhimanyu.wadhwa performed reconciliation operation,AU,GT_BASELINE_METH,zeek,1,0,4,0,1,57,0,0,0,0,0
2026-09-08T06:50:15Z,HR-63.financial.local,svc_monitor47,302015,0.0,LOW,192.238.80.24,,sshd,APP-52-dev:8080,,Tokyo,THREAT_BASELINE_NOBI,cisco_asa,6,1,9,0,1,0,0,0,0,0,0
2026-07-21T07:33:18Z,PAYMENT-56.financial.local,mwatts,dns,0.0,LOW,194.37.86.189,/etc/in/beatae.conf,java.exe_v8.0,,dns: mwatts performed payment operation,AE,COMPLIANCE_BASELINE_DESE,zeek,7,1,7,0,1,39,0,0,0,0,0
2027-02-15T10:16:32Z,CRM-11.core.banking,ekta.nicholls,4702,0.0,MEDIUM,135.203.156.211,,nginx.exe,,4702: ekta.nicholls performed transfer operation,Dubai,ANOMALY_BASELINE_HARU,windows_security,10,0,2,0,0,48,0,0,0,0,0
2026-12-19T02:10:18Z,FS-33.secure.bank,svc_reporting78,action_execution,0.0,MEDIUM,212.107.148.7,,kubelet,OPS-32:8080,action_execution: svc_reporting78 performed clearing operation,,ANOMALY_BASELINE_EUM,github_actions,2,5,12,1,1,62,0,0,0,0,0
2026-03-28T08:46:01Z,RISK-31-sandbox,mweber,4648,0.0,LOW,192.168.55.68,,EXCEL.EXE,SWIFT-14-dr:1433,4648: mweber performed reconciliation operation�,"Paris, FR",COMPLIANCE_BASELINE_OPTI,windows_security,8,5,3,1,0,48,0,0,0,0,0
2026-12-18T22:54:46Z,MON-87,shivansh_dugal,Audit,0.0,LOW,172.16.46.71,,java.exe,core-bank.morris-parker.com:9200,Audit log: delete performed by shivansh_dugal,Hong Kong,GT_BASELINE_DELE,azure_ad,22,4,12,0,1,45,0,0,0,0,0
2026-06-12T07:45:49Z,,svc_monitor_prod49,Threat,0.0,LOW,181.51.47.47,,svchost.exe,,Threat: svc_monitor_prod49 performed transfer operation,New York,THREAT_BASELINE_MAKE,sentinel_one,7,4,6,0,1,55,0,0,0,0,0
2026-04-08T10:00:58Z,CRM-42-uat,,SignIn,74.0,CRITICAL,37.239.19.44,,EXCEL.EXE,,Sign-in activity for rwilliams from IP 37.239.19.44,Tokyo,GT_BRUTE_FORCE_URGENT_QUAE,azure_ad,10,2,4,0,0,51,1,0,1,1,1
19/9/2022,TRADING-97-sandbox,christina.khosla,FileUploaded,0.0,LOW,109.9.45.41,,WINWORD.EXE,FS-27:8080,FileUploaded: christina.khosla performed payment operation,"New York, US",GT_BASELINE_AMET,sharepoint,0,0,0,0,1,58,0,0,0,0,0
2026-12-21T10:09:55Z,PAYMENT-70-dev,svc_monitor,4672,0.0,LOW,192.245.120.37,,python.exe,OPS-24-prod.bank.internal:80,4672: svc_monitor performed reconciliation operation,,THREAT_BASELINE_LAUD,windows_security,10,0,12,0,0,52,0,0,0,0,0
2026-04-06T05:50:56Z,RISK-22-sandbox,svc_deploy96,SQL_Injection,0.0,LOW,134.3.32.219,,OUTLOOK.EXE,,SQL_Injection: svc_deploy96 performed settlement operation,US,GT_BASELINE_CAR,cloud_waf,5,0,4,0,1,58,0,0,0,0,0
2026-11-06T12:20:09Z,DC-93.secure.bank,awilson,TRAFFIC,0.0,MEDIUM,182.178.73.45,,lsass.exe,,TRAFFIC: awilson performed audit operation,,SEC_BASELINE_QUIS,palo_alto,12,4,11,0,0,42,0,0,0,0,0
2027-01-21T07:13:07Z,PAY-68,stanley.ahuja,4672,0.0,LOW,164.164.41.164,C:\Users\douglas_rai67\Documents\person.jpg,java.exe,,4672: stanley.ahuja performed clearing operation,,COMPLIANCE_BASELINE_DIFF,windows_security,7,3,1,0,1,48,0,0,0,0,0
2027-01-05T10:47:56Z,WEB-33-dev,svc_etl,dns,0.0,LOW,10.200.32.106,,java.exe,,dns: svc_etl performed swift operation,London,SEC_BASELINE_EARU,zeek,10,1,1,0,0,38,0,0,0,0,0
2026-04-17T12:36:49Z,FS-23-dr.financial.local,cbennett,job_execution,0.0,LOW,192.168.202.92,,sshd_v1.9,,job_execution: cbennett performed reconciliation operation,Frankfurt,AUDIT_BASELINE_COMM,github_actions,12,4,4,0,0,58,0,0,0,0,0
2026-07-01T00:58:43Z,,swhite80,4624,0.0,LOW,172.21.245.31,,systemd,,"An account was successfully logged on. Account: swhite80, Source IP: 172.21.245.31",,AUDIT_BASELINE_ACCU,windows_security,0,2,7,0,1,82,1,0,0,0,0
2026-04-06T12:08:23Z,AUDIT-32-sandbox.bank.internal,svc_backup_prod88,FileUploaded,0.0,LOW,172.24.152.133,,tomcat9.exe,,FileUploaded: svc_backup_prod88 performed balance operation,Toronto,THREAT_BASELINE_SINT,sharepoint,12,0,4,0,0,59,0,0,0,0,0
2026-05-23T20:55:22Z,FINANCE-85.financial.local,svc_vault,SYSCALL,0.0,HIGH,172.23.88.241,C:\Users\patrick_baker\Documents\three.gif,kubelet_v9.7,WKS-95:5432,SYSCALL: svc_vault performed audit operation,SG,AUDIT_SUSPICIOUS_URGENT_FUGI,auditd,20,5,5,1,1,44,0,0,0,1,1
2026-06-21T09:01:00Z,PAYMENT-48-dr,svc_audit_prod,shell_in_container,0.0,LOW,157.228.187.121,C:\Windows\System32\accusantium.wav,systemd_v3.2,crm.ruiz-baxter.com:5432,shell_in_container: svc_audit_prod performed settlement operation,,AUDIT_BASELINE_NUMQ,falco,9,6,6,1,0,65,0,0,0,0,0
2027-01-23T12:29:29Z,RISK-63-sandbox,frank.pau,Path_Traversal,0.0,HIGH,172.19.100.50,,nginx.exe,,Path_Traversal: frank.pau performed swift operation,"New York, US",THREAT_SUSPICIOUS_URGENT_TEMP,cloud_waf,12,5,1,1,0,51,0,0,0,1,1
2026-06-15T06:51:42Z,DB-73-uat.bank.internal,denise.terry,Suspicious,0.0,HIGH,122.28.110.80,,prometheus,CRM-87.secure.bank:22,Suspicious: denise.terry performed settlement operation,,GT_SUSPICIOUS_URGENT_AIR,sentinel_one,6,0,6,0,1,55,0,0,0,1,1
2026-04-19T09:46:14Z,MON-21.bank.internal,charvey,ConsoleLogin,0.0,LOW,157.80.189.179,,systemd_v2.8,,ConsoleLogin: charvey performed settlement operation,"Paris, FR",GT_BASELINE_EXER,aws_cloudtrail,9,6,4,1,0,52,0,0,0,0,0
2026-10-13T23:40:43Z,SWIFT-35.financial.local,svc_archive_prod,Suspicious,0.0,LOW,55.226.133.117,/opt/banking/dolor/bin/beatae.numbers,docker_v1.9,,Suspicious: svc_archive_prod performed swift operation,Zurich,SEC_BASELINE_CAR,sentinel_one,23,1,10,0,1,54,0,0,0,0,0
2026-05-09T23:15:06Z,CORE-85-uat,,Prevention,0.0,LOW,128.12.46.20,,nginx.exe_v3.3,,Prevention: maanav.jones performed transaction operation,,SEC_BASELINE_UT,crowdstrike,23,5,5,1,1,56,0,0,0,0,0
2026-11-08T18:07:30Z,,svc_secrets_prod,shell_in_container,0.0,LOW,10.203.48.156,\\fileserver\share\Pariatur\voluptate.csv,tomcat9.exe,,shell_in_container: svc_secrets_prod performed transaction operation,AU,ANOMALY_BASELINE_AUT,falco,18,6,11,1,0,68,0,0,0,0,0
2027-01-22T18:19:15Z,PAYMENT-49.bank.internal,rsahni,Audit,0.0,MEDIUM,192.168.199.211,,nginx.exe,FS-52:5432,,AE,SEC_BASELINE_DUCI,azure_ad,18,4,1,0,0,0,0,0,0,0,0
