ts,host,user,event,severity,ip,message,source
2026-04-27T01:55:50Z,GW-17,abhimanyu.wadhwa,http,LOW,80.76.252.152,http: abhimanyu.wadhwa performed reconciliation operation,zeek
2026-09-08T06:50:15Z,HR-63.financial.local,svc_monitor47,302015,LOW,192.238.80.24,,cisco_asa
2026-07-21T07:33:18Z,PAYMENT-56.financial.local,mwatts,dns,LOW,194.37.86.189,dns: mwatts performed payment operation,zeek
2027-02-15T10:16:32Z,CRM-11.core.banking,ekta.nicholls,4702,MEDIUM,135.203.156.211,4702: ekta.nicholls performed transfer operation,windows_security
2026-12-19T02:10:18Z,FS-33.secure.bank,svc_reporting78,action_execution,MEDIUM,212.107.148.7,action_execution: svc_reporting78 performed clearing operation,github_actions
2026-03-28T08:46:01Z,RISK-31-sandbox,mweber,4648,LOW,192.168.55.68,4648: mweber performed reconciliation operation�,windows_security
2026-12-18T22:54:46Z,MON-87,shivansh_dugal,Audit,LOW,172.16.46.71,Audit log: delete performed by shivansh_dugal,azure_ad
2026-06-12T07:45:49Z,,svc_monitor_prod49,Threat,LOW,181.51.47.47,Threat: svc_monitor_prod49 performed transfer operation,sentinel_one
2026-04-08T10:00:58Z,CRM-42-uat,,SignIn,CRITICAL,37.239.19.44,Sign-in activity for rwilliams from IP 37.239.19.44,azure_ad
19/9/2022,TRADING-97-sandbox,christina.khosla,FileUploaded,LOW,109.9.45.41,FileUploaded: christina.khosla performed payment operation,sharepoint
2026-12-21T10:09:55Z,PAYMENT-70-dev,svc_monitor,4672,LOW,192.245.120.37,4672: svc_monitor performed reconciliation operation,windows_security
2026-04-06T05:50:56Z,RISK-22-sandbox,svc_deploy96,SQL_Injection,LOW,134.3.32.219,SQL_Injection: svc_deploy96 performed settlement operation,cloud_waf
2026-11-06T12:20:09Z,DC-93.secure.bank,awilson,TRAFFIC,MEDIUM,182.178.73.45,TRAFFIC: awilson performed audit operation,palo_alto
2027-01-21T07:13:07Z,PAY-68,stanley.ahuja,4672,LOW,164.164.41.164,4672: stanley.ahuja performed clearing operation,windows_security
2027-01-05T10:47:56Z,WEB-33-dev,svc_etl,dns,LOW,10.200.32.106,dns: svc_etl performed swift operation,zeek
2026-04-17T12:36:49Z,FS-23-dr.financial.local,cbennett,job_execution,LOW,192.168.202.92,job_execution: cbennett performed reconciliation operation,github_actions
2026-07-01T00:58:43Z,,swhite80,4624,LOW,172.21.245.31,"An account was successfully logged on. Account: swhite80, Source IP: 172.21.245.31",windows_security
2026-04-06T12:08:23Z,AUDIT-32-sandbox.bank.internal,svc_backup_prod88,FileUploaded,LOW,172.24.152.133,FileUploaded: svc_backup_prod88 performed balance operation,sharepoint
2026-05-23T20:55:22Z,FINANCE-85.financial.local,svc_vault,SYSCALL,HIGH,172.23.88.241,SYSCALL: svc_vault performed audit operation,auditd
2026-06-21T09:01:00Z,PAYMENT-48-dr,svc_audit_prod,shell_in_container,LOW,157.228.187.121,shell_in_container: svc_audit_prod performed settlement operation,falco
2027-01-23T12:29:29Z,RISK-63-sandbox,frank.pau,Path_Traversal,HIGH,172.19.100.50,Path_Traversal: frank.pau performed swift operation,cloud_waf
2026-06-15T06:51:42Z,DB-73-uat.bank.internal,denise.terry,Suspicious,HIGH,122.28.110.80,Suspicious: denise.terry performed settlement operation,sentinel_one
2026-04-19T09:46:14Z,MON-21.bank.internal,charvey,ConsoleLogin,LOW,157.80.189.179,ConsoleLogin: charvey performed settlement operation,aws_cloudtrail
2026-10-13T23:40:43Z,SWIFT-35.financial.local,svc_archive_prod,Suspicious,LOW,55.226.133.117,Suspicious: svc_archive_prod performed swift operation,sentinel_one
2026-05-09T23:15:06Z,CORE-85-uat,,Prevention,LOW,128.12.46.20,Prevention: maanav.jones performed transaction operation,crowdstrike
2026-11-08T18:07:30Z,,svc_secrets_prod,shell_in_container,LOW,10.203.48.156,shell_in_container: svc_secrets_prod performed transaction operation,falco
2027-01-22T18:19:15Z,PAYMENT-49.bank.internal,rsahni,Audit,MEDIUM,192.168.199.211,,azure_ad
2026-05-15T14:17:23Z,APP-31,domain_admin,workflow_run,LOW,162.49.83.223,workflow_run: domain_admin performed reconciliation operation,github_actions
2026-10-26T10:27:05Z,FINANCE-23-sandbox.bank.internal,darren_smith17,FileDownloaded,HIGH,10.46.248.254,FileDownloaded: darren_smith17 performed transfer operation,sharepoint
2026-10-21T16:38:42Z,APP-29,lsmith,Audit,LOW,222.67.188.245,Audit log: create performed by lsmith,azure_ad
2026-12-23T13:27:34Z,RISK-80.secure.bank,eric_prasad,Prevention,LOW,10.11.177.50,Prevention: eric_prasad performed transaction operation,crowdstrike
2026-09-02T01:50:27Z,CORE-07.financial.local,svc_vault_prod,22,LOW,27.5.172.66,22: svc_vault_prod performed swift operation,sysmon
2026-04-28T06:10:11Z,WKS-16,tracy_moore,Threat,LOW,10.167.145.248,Threat: tracy_moore performed reconciliation operation,sentinel_one
2026-05-14T21:36:04Z,OPS-72-uat,root,FileDownloaded,LOW,149.20.248.127,FileDownloaded: root performed swift operation,sharepoint
2026-12-30T07:15:21Z,OPS-16-dev.secure.bank,svc_deploy,FileDeleted,HIGH,172.30.70.122,FileDeleted: svc_deploy performed payment operation,sharepoint
2023-9-19T22:43:49Z,AUDIT-98-uat,svc_secrets,Detection,HIGH,10.143.22.156,Detection: svc_secrets performed transaction operation,crowdstrike
2026-07-31T05:30:03Z,PAYMENT-10,svc_archive,4698,LOW,192.168.180.237,4698: svc_archive performed reconciliation operation,windows_security
2026-07-30T09:33:01Z,HR-98,admin23,SignIn,CRITICAL,192.168.110.196,Sign-in activity for admin23 from IP 192.168.110.196,azure_ad
2026-11-07T18:01:43Z,FS-66-sandbox.financial.local,stephanie.baxter,22,LOW,217.134.119.36,22: stephanie.baxter performed transaction operation,sysmon
2026-04-07T19:57:08Z,RISK-36.core.banking,thansen,Threat,MEDIUM,186.189.128.183,Threat: thansen performed swift operation,sentinel_one
2026-09-25T11:47:51Z,MON-92-dr,marian_simpson16,Suspicious,CRITICAL,10.140.242.24,Suspicious: marian_simpson16 performed transaction operation,sentinel_one
2026-09-11T05:20:29Z,WEB-17-sandbox,ascott93,TRAFFIC,LOW,54.183.135.146,TRAFFIC: ascott93 performed balance operation,palo_alto
2026-09-26T06:48:12Z,FS-40-dr.financial.local,svc_replication,10,LOW,10.161.229.35,Process accessed: EXCEL.EXE accessed OUTLOOK.EXE,sysmon
2026-06-26T13:24:39Z,FINANCE-11.core.banking,svc_backup_prod,read_sensitive_file,LOW,10.46.25.120,read_sensitive_file: svc_backup_prod performed payment operation,falco
2026-11-04T02:37:28Z,PAYMENT-36,vyanjana_mane,Path_Traversal,LOW,10.89.25.151,Path_Traversal: vyanjana_mane performed transaction operation,cloud_waf
2026-04-24T00:52:10Z,MON-69.secure.bank,howard_lewis,URL,CRITICAL,164.147.17.161,URL: howard_lewis performed reconciliation operation,palo_alto
2027-02-10T01:02:34Z,GW-82,ldavis,ApplicationManagement,LOW,9.3.158.23,ApplicationManagement: ldavis performed swift operation,azure_ad
2026-10-23T08:49:55Z,RISK-34.core.banking,timothy.mangal46,Send,HIGH,203.21.69.173,Send: timothy.mangal46 performed payment operation,office365
2026-06-13T18:39:39Z,CORE-79,svc_archive,4672,HIGH,192.168.21.252,4672: svc_archive performed swift operation,windows_security
2026-08-07T08:23:53Z,AUDIT-69.secure.bank,svc_scanner,Blocked,LOW,114.76.228.167,Blocked: svc_scanner performed audit operation,sentinel_one
2026-11-08T13:48:17Z,FS-30-dr,chakrika_vaughan,EXECVE,MEDIUM,192.168.68.228,EXECVE: chakrika_vaughan performed transaction operation,auditd
2026-08-10T05:20:59Z,OPS-32.secure.bank,kayers,read_sensitive_file,MEDIUM,175.88.236.85,read_sensitive_file: kayers performed transaction operation,falco
2026-04-24T15:03:56Z,FINANCE-42,watika.mclean53,Suspicious,HIGH,141.56.75.43,Suspicious: watika.mclean53 performed payment operation,sentinel_one
2026-08-22T11:13:08Z,PAY-25-sandbox,manan.white,4698,MEDIUM,5.210.171.188,4698: manan.white performed transaction operation,windows_security
2026-07-11T20:39:21Z,PAYMENT-86.bank.internal,svc_secrets_prod,FileDeleted,MEDIUM,172.21.139.173,FileDeleted: svc_secrets_prod performed reconciliation operation,sharepoint
2027-02-16T22:19:26Z,TRADING-95-sandbox,farhan.middleton,DeleteUser,MEDIUM,195.6.238.26,DeleteUser: farhan.middleton performed balance operation,aws_cloudtrail
2026-07-03T04:53:09Z,,fitan.yadav,MailItemsAccessed,MEDIUM,31.47.48.82,MailItemsAccessed: fitan.yadav performed transfer operation,office365
2026-08-06T22:31:02Z,TRADING-81-uat.core.banking,jturner43,4625,CRITICAL,192.168.50.214,,windows_security
2026-05-29T19:03:55Z,FS-73-prod,claire.kaul13,write_binary_dir,MEDIUM,207.202.52.201,write_binary_dir: claire.kaul13 performed transfer operation,falco
2026-08-14T08:15:09Z,PAY-16-uat.bank.internal,afreeman,106023,LOW,223.24.163.192,106023: afreeman performed settlement operation,cisco_asa
2026-03-25T18:08:45Z,COMP-76-dev,james_morgan,106001,MEDIUM,156.105.83.89,106001: james_morgan performed transaction operation,cisco_asa
2026-10-05T04:08:15Z,PAYMENT-96,megan.chaudhary,Detection,LOW,172.17.222.118,,crowdstrike
2027-02-09T14:51:51Z,PAY-59.bank.internal,jessica_bryant68,THREAT,LOW,192.168.119.221,THREAT: jessica_bryant68 performed transfer operation,palo_alto
2026-09-27T14:45:05Z,TRADING-69,jcarr,106001,LOW,45.179.76.244,106001: jcarr performed balance operation,cisco_asa
2026-09-11T10:52:59Z,TRADING-33-uat,internal_audit37,FileDownloaded,LOW,29.150.225.207,FileDownloaded: internal_audit37 performed audit operation,office365
2027-02-08T01:40:51Z,COMP-43.bank.internal,treasury,4672,LOW,210.41.230.92,4672: treasury performed clearing operation,windows_security
2026-10-21T21:23:15Z,PAY-80.financial.local,svc_replication_prod,Send,LOW,81.80.162.70,Send: svc_replication_prod performed transaction operation,office365
2026-04-04T01:52:42Z,COMP-86.bank.internal,declan.ganguly,302016,MEDIUM,60.244.187.144,302016: declan.ganguly performed clearing operation,cisco_asa
2026-09-07T23:28:42Z,SWIFT-63,zachary.bell38,MailItemsAccessed,CRITICAL,52.204.174.177,MailItemsAccessed: zachary.bell38 performed clearing operation,office365
2026-06-14T10:31:42Z,MON-56-dev,,ApplicationManagement,HIGH,216.66.168.244,ApplicationManagement: svc_backup_prod performed balance operation,azure_ad
2026-09-13T19:31:14Z,GW-86-dev,svc_backup,workflow_run,LOW,197.211.168.132,workflow_run: svc_backup performed balance operation,github_actions
2026-08-30T20:26:17Z,PAYMENT-39-prod.financial.local,vaishnavi_taylor,302015,LOW,105.164.242.214,302015: vaishnavi_taylor performed balance operation,cisco_asa
2026-10-12T00:07:51Z,SWIFT-04-uat.financial.local,domain_admin,3,MEDIUM,10.7.229.22,Network connection: chrome.exe connected to ,sysmon
2026-08-23T20:36:51Z,TRADING-31-sandbox.core.banking,gmishra,DeleteUser,LOW,36.162.165.165,DeleteUser: gmishra performed clearing operation,aws_cloudtrail
2026-05-11T13:03:48Z,AUDIT-20,teresa_gour,XSS,LOW,10.218.21.1,XSS: teresa_gour performed payment operation,cloud_waf
2026-09-17T19:10:40Z,TRADING-97,kenneth.nielsen,4688,MEDIUM,172.26.144.24,"A new process was created. Process: EXCEL.EXE, Command line: cat /etc/passwd | grep -E '(/bin/bash|/bin/zsh)'",windows_security
2026-06-05T20:11:58Z,CRM-70-sandbox,amanda.nair,Prevention,LOW,104.92.204.230,Prevention: amanda.nair performed transfer operation,crowdstrike
2026-07-02T22:04:19Z,FS-74,svc_cicd,4625,LOW,64.220.231.139,"An account failed to log on. Account: svc_cicd, Source IP: 64.220.231.139",windows_security
2026-09-21T11:51:38Z,FINANCE-12,svc_replication_prod,MailItemsAccessed,LOW,10.160.88.240,MailItemsAccessed: svc_replication_prod performed swift operation,office365
2027-02-21T14:30:32Z,CORE_BANK-22-uat,pkhan14,Blocked,HIGH,33.54.227.60,Blocked: pkhan14 performed payment operation,sentinel_one
,COMP-40.bank.internal,internal_audit,Blocked,LOW,77.212.187.244,Blocked: internal_audit performed transfer operation,sentinel_one
2027-02-13T03:49:34Z,CORE-15-prod,svc_archive98,shell_in_container,HIGH,40.22.149.65,shell_in_container: svc_archive98 performed settlement operation,falco
2026-04-07T13:16:50Z,CORE_BANK-06-uat.core.banking,rzacharia,FileDeleted,HIGH,192.168.112.8,FileDeleted: rzacharia performed transaction operation,sharepoint
2026-03-27T01:39:40Z,PROXY-64-prod.secure.bank,rodney_howell,FileDownloaded,LOW,189.194.182.162,FileDownloaded: rodney_howell performed swift operation,sharepoint
2026-11-27T23:30:52Z,TRADING-64-sandbox,clarence.henderson,TRAFFIC,LOW,172.26.168.238,TRAFFIC: clarence.henderson performed payment operation,palo_alto
2026-07-13T14:01:38Z,GW-90.core.banking,susan.sarna,conn,UNKNOWN,206.175.216.80,conn: susan.sarna performed swift operation,zeek
2027-01-30T08:30:15Z,CRM-37-dev.secure.bank,svc_replication_prod,Prevention,LOW,39.3.40.144,Prevention: svc_replication_prod performed balance operation,crowdstrike
2027-02-16T06:03:53Z,WEB-96,settlement49,shell_in_container,LOW,10.47.99.141,shell_in_container: settlement49 performed reconciliation operation,falco
2026-12-22T19:15:17Z,ATM-93-prod,svc_scanner_prod61,4688,MEDIUM,172.16.77.176,"A new process was created. Process: sqlservr.exe, Command line: BACKUP DATABASE FinanceDB TO DISK = 'Z:\backups\FinanceDB.bak'",windows_security
